User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
5fbd3fd3,fd204ae7-3,Clothing,0.28556555820932084,0.0,0.2935041655633186,Debit Card,20-08-2024
6b8e78c6,3596eb92-f,Clothing,0.949945904015351,0.3,0.811174709225348,Cash on Delivery,27-01-2024
b17be372,fc12336b-4,Books,0.021985424704513437,0.1,0.028374717373148922,Debit Card,18-03-2024
1c5a1b59,cf38c5f3-3,Toys,0.9980402964051687,1.0,0.4962214572342289,Net Banking,12-03-2024
6cf8be42,d8179c70-9,Books,0.07414211933778347,0.0,0.08253722526633124,Credit Card,13-06-2024
8ab3d142,fb8bb5e4-d,Beauty,0.05180966378835201,0.5,0.0421852402582853,Cash on Delivery,13-03-2024
a316376d,9a9926b5-e,Clothing,0.31508359360646704,1.0,0.15548041472307664,Debit Card,22-06-2024
3772bd8a,99e30a62-2,Home & Kitchen,0.31502235286912855,0.4,0.2559224329334121,Net Banking,02-03-2024
aa9878a5,4b2d81b8-b,Beauty,0.41517137199665216,0.4,0.3358727313466278,Credit Card,21-05-2024
af627d91,6f3fb246-f,Beauty,0.6332700512380836,0.3,0.5425824455625039,Net Banking,25-10-2024
3522f888,cdd4f661-4,Home & Kitchen,0.6323514401780065,0.3,0.5418084044568473,Credit Card,27-06-2024
19dd37b0,5fa64fe3-8,Sports,0.06418029273072448,0.0,0.07259690790947794,UPI,21-10-2024
15212d1e,6fd4ce69-0,Home & Kitchen,0.399718292608243,0.6,0.28158800643676285,Credit Card,13-05-2024
48b15e02,2808821f-d,Home & Kitchen,0.11790883295568211,0.3,0.10547328539710346,Credit Card,24-02-2024
1d750630,024bf585-e,Toys,0.8648825198522057,0.3,0.7390259303770396,Net Banking,23-03-2024
894dcab4,07cfc2fd-6,Clothing,0.9938555126870394,0.5,0.7471941009919948,Debit Card,01-03-2024
b4a3b6c6,5e246611-e,Clothing,0.6086512748280156,1.0,0.3019371397144196,Debit Card,23-07-2024
0142a38f,efbe8e1f-1,Books,0.5526160001633087,0.3,0.474181655225796,Debit Card,15-05-2024
dc69c849,f721848c-d,Electronics,0.2458611468348746,0.3,0.21400199621127253,UPI,16-07-2024
e57349d9,3da581fa-d,Books,0.5900136770980056,0.3,0.5058969710549366,Net Banking,24-10-2024
937e8781,88283ffc-e,Electronics,0.3451323820605467,0.6,0.2434562972317846,Debit Card,19-05-2024
74f2811d,ab632513-b,Beauty,0.46371486312695204,0.5,0.3504572953374208,Credit Card,10-06-2024
053df1ac,090c6a64-2,Toys,0.8977483822238553,0.1,0.8585541726926447,Debit Card,07-08-2024
1e9fc577,43944f95-7,Books,0.26119174474860674,0.0,0.26918297924347667,Debit Card,08-06-2024
9536cbf4,a9a972ea-a,Clothing,0.9110784493845305,0.6,0.638767237691728,Credit Card,16-11-2024
05e6557c,128bb94a-4,Books,0.9736664829444547,0.0,0.9801193652862935,Net Banking,17-08-2024
ce5bc729,5f29a00a-f,Electronics,0.8143384979688488,0.5,0.612857230155012,UPI,15-01-2024
00b7ec0b,327dab47-c,Home & Kitchen,0.1775981382815849,0.2,0.1659910781577822,Debit Card,09-06-2024
f85f1b34,0e96bba7-f,Home & Kitchen,0.4939882009512728,0.2,0.4501252724420997,Net Banking,30-01-2024
369f273e,d3cd79a0-d,Toys,0.4858840100434809,0.6,0.3417798871529546,Net Banking,22-04-2024
05c75f8e,87b3f6e5-6,Electronics,0.4998060709984282,0.6,0.3514961399792231,UPI,28-01-2024
0bca6ec2,26fcfebc-9,Beauty,0.6975319982852594,0.6,0.48960136883058686,Net Banking,02-06-2024
ab869893,7dfb697f-1,Toys,0.30663237185375714,0.1,0.29818915120281914,UPI,23-08-2024
bb2f1a1e,1e8f5c9f-0,Clothing,0.6325759895482476,0.3,0.5419917299818713,Credit Card,17-04-2024
049740b6,2ef97479-4,Sports,0.1736379039336967,0.1,0.17212229849469377,UPI,31-07-2024
86861afb,b6bb1f4b-5,Toys,0.7580786739339008,0.3,0.6484427515124357,Cash on Delivery,21-03-2024
6ce1b4c8,e5379a31-b,Home & Kitchen,0.3942882805642313,0.6,0.2777992789196016,Net Banking,15-09-2024
9a4c4cd0,e3c44ef7-d,Home & Kitchen,0.22199767285198116,0.5,0.16955574114435867,Debit Card,01-01-2024
e724bac8,159dc764-b,Beauty,0.7437075142384715,0.2,0.6743934980547126,Net Banking,13-01-2024
acda7306,89a71662-4,Electronics,0.09737277236817932,0.6,0.07039700160919073,Credit Card,05-06-2024
406c736d,deb3c2ea-7,Electronics,0.4603670361524486,0.3,0.39594239504613693,Credit Card,17-09-2024
d057cfbd,e02c6641-8,Toys,0.31196031600220464,0.1,0.3032407878923675,Credit Card,29-02-2024
133c8a19,b3a6731b-7,Home & Kitchen,0.9327780839814644,0.0,0.9393192512170778,Debit Card,25-02-2024
3f66002c,0444b3e7-e,Books,0.9353910221079061,0.6,0.6557554030106126,Debit Card,20-03-2024
d6a11b96,18cbc03a-2,Electronics,0.1643905525955866,0.1,0.1633634122991058,Debit Card,16-01-2024
6d15082c,85baf850-e,Toys,0.838344867005532,0.2,0.7593750636546963,Cash on Delivery,08-08-2024
a9f98de1,9336c2d1-1,Home & Kitchen,0.1411803131443036,0.5,0.10907868738924083,Credit Card,22-07-2024
40abc61a,8f2b3ee0-e,Sports,0.1363627084736767,0.3,0.1211374330352596,Debit Card,21-03-2024
7f143b66,88a957e9-b,Books,0.10911058035805418,0.0,0.11743018352922006,Cash on Delivery,16-06-2024
9643cc38,41232e6b-0,Sports,0.9299610100638944,1.0,0.4622451265964598,Debit Card,03-07-2024
706acfe1,2f4f7e97-3,Home & Kitchen,0.9741155816849367,0.2,0.881306907298393,Credit Card,09-03-2024
b3733852,10f600e2-a,Home & Kitchen,0.6883663012636005,0.3,0.5893100849408267,Debit Card,24-01-2024
84cc22ee,95a41e50-2,Electronics,0.2879335333864086,0.2,0.2650887091846088,UPI,15-07-2024
7000b247,7b62b19c-f,Clothing,0.5366934084553044,0.0,0.5440897887682562,Credit Card,07-05-2024
50bd549d,8660e2d3-8,Home & Kitchen,0.8117051462632944,0.1,0.7769743140569939,UPI,09-09-2024
9e3a9089,1db41730-b,Toys,0.12366546226549902,0.5,0.09596072759863933,Net Banking,11-06-2024
7ff3fdbe,5a6c83a3-a,Clothing,0.9672157919448017,0.3,0.8258203817244822,UPI,20-02-2024
40b01a0f,aaab8a7f-a,Books,0.32761753118174214,0.6,0.23123459556352233,Cash on Delivery,01-05-2024
ed460c68,70f6b05e-c,Home & Kitchen,0.4990711821503664,1.0,0.24726539425172636,UPI,06-03-2024
d9345bed,6fe5c6ea-6,Beauty,0.47702451670851453,0.6,0.3355875583077017,Credit Card,21-06-2024
3567c84b,7db7d6ab-2,Clothing,0.9288178496335762,0.3,0.7932699162813437,UPI,14-06-2024
109dbd80,8132cfed-c,Clothing,0.15518402841570214,0.6,0.11078972562279756,Net Banking,21-02-2024
562cdfd2,dec191a8-2,Electronics,0.9145283442545981,0.2,0.8277962234941846,Net Banking,09-07-2024
6d18ec79,52a11028-5,Toys,0.28136036091207867,0.1,0.2742346159330251,Credit Card,11-09-2024
8fe51ba5,5a2b7b42-2,Toys,0.44973156143466636,0.1,0.43385003972053043,UPI,27-01-2024
37a64a6f,24c63a38-9,Books,0.7039622757057995,0.5,0.530238526877559,Cash on Delivery,07-09-2024
edf788be,f04a8aad-e,Electronics,0.04356257782677037,0.2,0.04562768622817917,Net Banking,12-11-2024
1dc9d0b0,9ff96c86-e,Clothing,0.9628676995937697,0.1,0.9202737661173692,Debit Card,26-01-2024
7fad2b34,da8e3eb2-c,Sports,0.4494661849061996,0.0,0.45705090338744836,UPI,14-08-2024
6bb04308,5385184d-7,Electronics,0.07979668075203625,0.4,0.06813598680056221,Credit Card,30-01-2024
d9c0aa17,a8aaaab9-c,Electronics,0.042051972972421255,0.2,0.04426292954188989,Debit Card,01-01-2024
2a658d86,0b9b3d67-e,Sports,0.6533161859268786,1.0,0.3242213757562178,Debit Card,09-08-2024
244380ac,2f2961d7-2,Home & Kitchen,0.18308939106293506,0.4,0.1505917340557717,UPI,03-09-2024
8e61c4d7,922396c9-5,Electronics,0.590319880784698,0.1,0.5671276964129306,Debit Card,25-07-2024
e93602da,bff57146-b,Clothing,0.4188458162369608,0.2,0.3826411097305115,Cash on Delivery,25-09-2024
6c7ff37f,83cdbe5b-d,Toys,0.4832302447588136,0.1,0.46560609455523194,Credit Card,29-09-2024
eb4735e3,ccd15bd9-f,Sports,0.20895339579888542,0.1,0.20560976106573242,UPI,12-11-2024
00390cf5,7aaef086-4,Sports,0.2602935472676424,0.6,0.18420141364349296,Debit Card,10-07-2024
bae0de07,29802c45-f,Clothing,0.12815644967032072,0.2,0.12158556209642922,Credit Card,09-09-2024
85b74171,5f21f214-6,Books,0.5550860432359606,0.6,0.3901167172509319,Net Banking,21-09-2024
c1ffe1f3,5c4dbe08-e,Beauty,0.5183620144119868,0.6,0.36445114374758114,Credit Card,11-11-2024
14841db0,540fc545-b,Clothing,0.8751913773041827,1.0,0.4349296233678936,UPI,11-10-2024
3495e6fe,d6af616f-e,Sports,0.5669667462796252,0.6,0.3984071048825698,Debit Card,25-07-2024
9ad51b37,05fb83f5-5,Electronics,0.28301386082021757,0.2,0.260668527081254,Cash on Delivery,12-07-2024
7384392e,8ad678aa-5,Books,0.61504072509033,0.3,0.5271219929521521,Debit Card,24-07-2024
a3b19153,611e47e6-7,Electronics,0.9159164676342703,0.2,0.8290387631637912,UPI,17-11-2024
c894b2e1,49bd4399-b,Books,0.1625941576336579,0.6,0.11596357932902858,UPI,11-01-2024
6f819f07,be08cab2-c,Beauty,0.5650886970012453,1.0,0.28022324975047364,UPI,01-09-2024
e2130e66,71163b94-9,Sports,0.8233612999367179,0.1,0.7880349540667713,Debit Card,23-02-2024
63ba81b8,b671ec0c-a,Toys,0.08067446465388775,0.2,0.07895219277697431,Net Banking,06-08-2024
82abf471,ac551181-6,Books,0.9485986077939045,0.6,0.6649827877701506,UPI,28-10-2024
e7eab712,96332841-4,Toys,0.33988609222855043,0.4,0.27576232864155786,Cash on Delivery,04-06-2024
6c67da1a,192148e8-d,Clothing,0.3571151529997755,0.6,0.25182816287454424,Credit Card,25-04-2024
bdddfd8f,5deea061-5,Toys,0.5745197705513707,0.0,0.5818344774204062,Cash on Delivery,04-06-2024
16ed50f6,253f8125-b,Books,0.4334006981444057,0.4,0.3504165563318599,Debit Card,13-11-2024
b9054add,61ce87ca-8,Sports,0.9809337171086208,0.4,0.7875053469944799,UPI,09-06-2024
bc601032,48dde606-1,Books,0.3516851409557638,0.4,0.2851934084289003,Cash on Delivery,13-06-2024
313c6da5,0f93e3db-f,Electronics,0.28370792251005367,0.5,0.21573340394760965,Credit Card,13-01-2024
515c7dbf,5c344a6e-b,Electronics,0.4327270500336824,0.2,0.39510724543213904,Credit Card,30-10-2024
77df82ca,250519ce-c,Beauty,0.5326923469491907,0.2,0.48489601368830587,Cash on Delivery,15-09-2024
dd3554fc,f620d94d-8,Toys,0.434176414150693,0.3,0.37371926751268003,Cash on Delivery,13-03-2024
5922b060,5a3adec7-d,Sports,0.12337967215791945,0.3,0.11011753203104313,Credit Card,24-01-2024
28248fbd,a4a2fdda-e,Books,0.9104252148529202,0.6,0.6383191086305584,Credit Card,22-05-2024
dff5463c,8168dbcc-a,Beauty,0.8728642292853206,0.2,0.7903774468865217,Cash on Delivery,18-09-2024
f12658a2,5ddc0052-e,Clothing,0.11686774042092801,0.1,0.11830607214877885,Credit Card,09-03-2024
133c23df,1676300b-1,Toys,0.4561210116969808,0.5,0.34477420406167886,Debit Card,09-11-2024
eb962cf1,861acc2d-e,Clothing,0.1689019535795211,0.5,0.12981484121972586,Net Banking,16-05-2024
a506f7bf,d308f981-5,Home & Kitchen,0.8055606589503337,0.0,0.8123765098893937,Cash on Delivery,07-02-2024
dca155eb,23b0c06e-4,Home & Kitchen,0.953232490252516,1.0,0.4738761126840894,Net Banking,17-08-2024
3d77ab6d,b4a1e1c6-8,Books,0.4782493314552841,0.0,0.4857719023078647,Net Banking,25-10-2024
bd612ab6,e8e89970-a,Toys,0.18937677342968542,0.6,0.13466278288146988,UPI,05-07-2024
baf84657,25d4249f-8,Electronics,0.7066364545695797,0.6,0.4959566536980832,UPI,19-07-2024
e608beb8,8249738d-4,Books,0.20091044562843205,0.5,0.1537693764895199,Cash on Delivery,07-06-2024
1a9a7605,8ed95f0b-0,Toys,0.40333149611121316,0.6,0.28411382478153707,Debit Card,12-06-2024
bf437b87,8b1f209a-9,Sports,0.1322391654928859,1.0,0.06426578127227914,Cash on Delivery,27-05-2024
f9b3c134,ed83742c-8,Toys,0.9610917182109538,0.1,0.9185830973865929,Net Banking,29-06-2024
98e3cfed,fbc2def3-3,Clothing,0.11317288260150654,0.3,0.10146049334935735,Debit Card,30-01-2024
c094a6b0,db2c1f3e-1,Clothing,0.061485700287831464,0.2,0.061719593424724495,Debit Card,20-04-2024
c904130b,3c025691-9,Home & Kitchen,0.5981178680057974,0.2,0.5436416597070866,Cash on Delivery,08-01-2024
bae27fb2,6a6da424-7,Home & Kitchen,0.5179333292506175,0.0,0.5253702157130345,Cash on Delivery,28-04-2024
02ac79ab,61d4d31e-c,Beauty,0.7639781982975075,1.0,0.37944309779398283,UPI,18-10-2024
b46c76f9,456dd49c-a,Home & Kitchen,0.3815910343560537,0.5,0.28900250544884204,Net Banking,29-01-2024
86aa1cad,386ac42a-2,Clothing,0.8059893441117031,0.5,0.6066037928014177,Cash on Delivery,27-07-2024
2a59f763,fe3e592a-f,Home & Kitchen,0.32859738297915775,0.1,0.3190271525472063,Net Banking,14-11-2024
c2a32605,d4f8bb14-c,Books,0.86671974197236,0.1,0.8291406106776934,Cash on Delivery,24-08-2024
be409e17,e504b46b-a,Toys,0.09508645150754283,0.6,0.06880818039231663,Credit Card,16-09-2024
1b011b03,0163c4eb-b,Electronics,0.2349807091677384,0.0,0.2430285376733954,Cash on Delivery,19-09-2024
fe0b3a08,e671d436-a,Sports,0.7029824239083838,0.0,0.710019758417697,Net Banking,12-06-2024
4012628e,f4a06faf-9,Home & Kitchen,0.5276501929083226,0.6,0.3709490151345406,Credit Card,01-06-2024
59d6802d,b489b2b3-b,Toys,0.8995039500275583,1.0,0.44706984702503416,Cash on Delivery,02-01-2024
e513db7b,e9c79473-d,Sports,0.7158021515912385,0.1,0.6860652231479031,UPI,26-03-2024
c2dbb365,b1686020-0,Sports,0.7323167370935145,0.2,0.6641680076589331,Debit Card,19-06-2024
9cc5fbec,2933f49f-c,Sports,0.37938636781186846,0.2,0.3472185443953313,Cash on Delivery,09-06-2024
933b28fe,6cff7e5b-7,Books,0.4177434829648682,1.0,0.20668934471309558,UPI,24-09-2024
b20c44f3,605dde07-5,Books,0.4889868740686304,0.2,0.4456439818304035,Net Banking,24-07-2024
d0756e35,ac3960d0-3,Toys,0.07163124910690591,0.6,0.05243110015684517,Credit Card,20-10-2024
f79b5065,4c3fce3c-7,Books,0.06322085451242165,0.2,0.06326767563603773,Cash on Delivery,17-10-2024
cf4ecbd8,c6297969-c,Clothing,0.7580174331965623,0.0,0.7649359379137557,Cash on Delivery,02-01-2024
5c5fea0a,1a41a273-7,Beauty,0.9859554575703757,0.1,0.9421709816063392,Credit Card,22-08-2024
cf052449,3821c082-a,Clothing,0.2188743952477188,0.0,0.22695699997963054,Net Banking,18-10-2024
1c56848e,a0806601-f,Sports,0.497356441504889,0.2,0.45316032835638487,Net Banking,31-07-2024
679f822e,c71fd02b-3,Electronics,0.6631963582174863,0.6,0.46562646405801233,Debit Card,05-03-2024
170d8114,d8f7208e-9,Books,0.09914875375099516,0.3,0.08956470372558206,Debit Card,24-06-2024
1d800681,13a0fb92-0,Electronics,0.1411190724069651,0.0,0.14936956388894548,Cash on Delivery,11-02-2024
36f1d6a4,348eebab-6,Toys,0.9529262865658236,0.6,0.6679974741816552,Credit Card,12-07-2024
a29c7520,e845627c-e,Home & Kitchen,0.5273031620634046,0.2,0.48004807202656186,Credit Card,10-09-2024
27a4d0b6,eca4c411-a,Books,0.19072406965113192,0.2,0.1777850202676553,UPI,04-07-2024
aba9b6cd,2171a7a9-3,Clothing,0.9396370465633739,0.6,0.6587089809137759,Net Banking,27-03-2024
45990e99,081c867e-d,Clothing,0.6372915263233102,0.1,0.6116554294909663,Debit Card,22-06-2024
51b8659f,a2ca0417-c,Books,0.5271194398513891,0.5,0.3978978673130589,Cash on Delivery,17-01-2024
d4aea824,0c8235e6-1,Clothing,0.7858207279482312,0.4,0.6317397592324772,Credit Card,20-02-2024
ac876e50,6d6f9b42-8,Sports,0.13293322718272194,0.3,0.11822459413765711,Credit Card,28-07-2024
d9d623b5,bc16cccb-e,Toys,0.6657276420274766,0.2,0.6043631474955696,UPI,04-06-2024
a3c23e44,b4fd3311-4,Clothing,0.9433114908036826,0.0,0.9498299146517835,Debit Card,10-03-2024
b9d3f539,3bf3112c-c,Toys,0.5273439892216303,0.1,0.5074246837634694,Net Banking,26-01-2024
ea39eefb,41409b71-d,Clothing,0.12288974625921165,1.0,0.059601165135559034,Net Banking,29-03-2024
692bf856,75fb7c82-7,Clothing,0.23414375242411256,0.4,0.1913511091194264,Cash on Delivery,23-03-2024
7bd56994,632f132c-2,Electronics,0.7111682691326271,1.0,0.3531053306988777,UPI,16-03-2024
fa092e4b,6782d91e-a,Books,0.003551962765631699,0.1,0.010897683987533864,UPI,13-04-2024
83fbff44,5eb79b27-e,Electronics,0.7181497131892134,0.0,0.7251542989835619,UPI,06-02-2024
7381e0d0,6ad98a9f-a,Books,0.0252720109416784,1.0,0.01087731448475343,UPI,27-06-2024
a670093e,cc6afc23-3,Electronics,0.504868638618409,0.5,0.38125598354144175,UPI,04-08-2024
1e362183,72a2a739-6,Electronics,0.8932369812399208,0.6,0.6263011019901006,Debit Card,17-11-2024
8cef3e84,06f04616-9,Sports,0.19935901361585728,0.5,0.152608314831035,Net Banking,24-10-2024
83cbac12,4767f4f9-a,Toys,0.8579419029538449,0.1,0.8208094840404947,Cash on Delivery,24-01-2024
dce5dd34,d4b67c79-9,Toys,0.7738583705881152,0.4,0.6221864624284521,Cash on Delivery,29-10-2024
017b4433,11bc8942-0,Toys,0.007981709433114909,0.1,0.015093801560303917,Debit Card,02-01-2024
e3949f2a,ae94fc57-6,Toys,0.15038683732418806,0.3,0.13303322265903492,Debit Card,26-02-2024
87114b66,c746b898-a,Toys,0.9207136587257844,1.0,0.45764161896808103,Credit Card,30-03-2024
dcefc553,492eb03f-1,Beauty,0.953681588992998,0.1,0.9115759884301226,Credit Card,15-08-2024
2854d5ba,4c69c893-e,Beauty,0.7996815481658399,0.6,0.5609557370704581,Net Banking,25-10-2024
2f4b4df8,fbc99468-d,Books,0.19931818645763164,0.2,0.18550506182144094,Net Banking,24-03-2024
178fed2d,d0fde69e-d,Beauty,0.7011247882091167,0.3,0.6001466604200192,Debit Card,04-11-2024
5c010a41,b061f870-c,Sports,0.26941841713107556,0.1,0.2629295418898825,UPI,22-09-2024
3baef1f8,195cfd98-7,Home & Kitchen,0.436871006593586,0.5,0.33035259609312934,Cash on Delivery,20-07-2024
ce962901,6eaf6197-0,Toys,0.2703778553493784,0.6,0.19124926160552425,Debit Card,12-06-2024
7a030df0,282631c1-5,Home & Kitchen,0.34662257333578295,1.0,0.17120567086957408,Net Banking,23-05-2024
668d21ec,6802eae8-d,Home & Kitchen,0.6789964684508134,0.4,0.5464730205935674,Cash on Delivery,30-05-2024
9ec32d45,3a69c3a0-d,Books,0.9793822850960459,0.6,0.6864726132035117,Cash on Delivery,14-10-2024
b9ffab11,19db04e8-9,Home & Kitchen,0.3666074672872395,0.1,0.3550608029657996,UPI,05-02-2024
9b57819e,fa06d96a-a,Home & Kitchen,0.17365831751280952,0.2,0.16244678467398613,UPI,07-09-2024
d1fbf9ea,a121de58-6,Home & Kitchen,0.34143752424112517,0.4,0.2770048683111645,Credit Card,02-03-2024
d5498008,6714d9f5-0,Beauty,0.43648314859044235,0.6,0.3072739494428941,Debit Card,08-10-2024
1e77e045,6f933a3f-7,Clothing,0.7678567783289444,0.1,0.7354205283849022,Cash on Delivery,15-11-2024
469d4f94,2a3c4165-1,Sports,0.28734153959213665,0.2,0.264538732609537,Credit Card,28-03-2024
e52c19c1,62618c9b-0,Clothing,0.8923387837589565,0.3,0.7623286415578596,Debit Card,16-09-2024
48a6965d,51ea777d-f,Sports,0.49204891093555436,0.0,0.49954168618744016,Cash on Delivery,09-10-2024
84cf2969,4308730e-9,Sports,0.806479270010411,0.5,0.6069704438514657,Debit Card,09-11-2024
b4ecbe57,136fbb48-c,Beauty,0.9418212995284463,0.3,0.8042898172855601,Debit Card,27-08-2024
1a7c338d,17a0e86a-6,Beauty,0.0010002653765284683,0.1,0.00847371315666185,Credit Card,27-04-2024
fabf88c3,2245ba41-8,Sports,0.983587482393288,0.6,0.6894058216038947,Cash on Delivery,20-07-2024
744533ab,656c4717-e,Sports,0.4851491211954192,0.1,0.46741898030269086,Net Banking,11-07-2024
6206893b,2fa4644f-f,Sports,0.30320289056280236,0.4,0.24649135314606976,Cash on Delivery,30-08-2024
df836a74,803ed1ef-4,Home & Kitchen,0.6671974197236001,0.1,0.6399894078585542,Credit Card,03-06-2024
60df4c06,7cf4dc07-6,Toys,0.6148774164574276,0.5,0.46358951377996865,Credit Card,02-02-2024
fda13bbd,68931536-a,Toys,0.5524731051095189,0.1,0.5312366325138004,Credit Card,11-08-2024
04c82cbe,5e363698-2,Beauty,0.8705166676873456,0.0,0.8771922677367446,Net Banking,16-04-2024
46691b96,b5e7c030-b,Toys,0.7284585706411905,0.4,0.5859491169820545,Cash on Delivery,08-09-2024
6b4027e1,9c1c55f3-3,Books,0.006940616898360789,0.1,0.014116065426842931,Debit Card,07-08-2024
938ea3dc,0e574c91-5,Electronics,0.3512360422152816,0.4,0.2848267573788524,Cash on Delivery,11-03-2024
e7b3665a,b81a2d01-e,Clothing,0.2668871333210852,0.2,0.2461858106043632,Net Banking,06-01-2024
5740a88b,a937b54d-f,Books,0.3040806744646539,0.6,0.21479640681970957,Credit Card,18-02-2024
07e93a67,66bc7e84-f,Home & Kitchen,0.25723151040071857,0.0,0.26523129570407183,Credit Card,04-01-2024
8b962cd8,5ed1a6ec-f,Home & Kitchen,0.37191499785657417,0.4,0.3013260546310064,UPI,06-09-2024
b8b790ba,b4223b18-c,Electronics,0.8725580255986282,0.3,0.7455441712667794,Debit Card,30-03-2024
d43d0f46,ba30a600-6,Home & Kitchen,0.24263580133504803,0.0,0.2506671012160593,Cash on Delivery,03-09-2024
def9391b,00d20e0d-6,Home & Kitchen,0.7047992324494254,0.1,0.6756360377243192,Debit Card,20-03-2024
108549a1,3ef564dd-7,Clothing,0.982995488599016,0.3,0.8392235145540098,UPI,14-02-2024
46b85373,fe6ad58f-0,Books,0.2593341090493396,0.1,0.25335587558307704,Cash on Delivery,20-11-2024
aca166ff,aa78760a-b,Electronics,0.9131402208749261,0.5,0.6867985252479988,Net Banking,12-11-2024
e10e5ae0,1d053cf8-1,Beauty,0.848204625717027,0.4,0.6815431935306461,Cash on Delivery,11-05-2024
10dd7b6a,26a27ad3-4,Home & Kitchen,0.3968399779533346,1.0,0.1962805287922922,Debit Card,26-04-2024
b688c922,49502edc-e,Clothing,0.9409435156265947,0.0,0.9474670523292527,Credit Card,28-08-2024
4340e57f,7e6780ba-b,Clothing,0.8379570090023883,0.3,0.7161917177601695,Credit Card,29-01-2024
3cbdfed3,1517ace3-f,Home & Kitchen,0.41751893359462716,0.0,0.4251726315360642,Debit Card,16-09-2024
dcb8e001,b92d62e3-c,Books,0.988160124114561,1.0,0.49129203756136314,Credit Card,09-02-2024
4b218561,ba598345-4,Electronics,0.7523220446240839,0.4,0.6049946020817633,Credit Card,01-03-2024
aabe4748,843b8f99-f,Clothing,0.3320268642701125,0.3,0.28708777218748094,Net Banking,19-05-2024
6ac4f758,46ddbf2a-0,Toys,0.014269091799865269,0.6,0.012364288187725342,Debit Card,15-05-2024
51333644,0ded6d51-b,Sports,0.6702798701696369,0.2,0.6084574175544376,Debit Card,09-09-2024
7ce34b86,b34abdfb-8,Clothing,0.2835242002980382,1.0,0.13973478907379872,Debit Card,22-05-2024
4b3462c8,3281432b-a,Home & Kitchen,0.6860595668238513,0.6,0.48159615423787505,Cash on Delivery,30-01-2024
84c8da13,f6e1973d-d,Sports,0.25684365239757484,0.1,0.25099301326054635,Credit Card,12-06-2024
4ab2d973,46d205d7-b,Toys,0.6756282278971972,0.2,0.6132442507078403,Cash on Delivery,08-04-2024
d20acbb2,5c0c794f-c,Clothing,0.8300365403066119,0.0,0.8367995437231378,Credit Card,18-04-2024
d22e24ba,51c2dc56-7,Books,0.17935370608528795,0.5,0.1376367302874137,UPI,25-05-2024
ad75dbc6,8a77898b-8,Sports,0.2207116173678731,0.6,0.1565599983704398,Credit Card,07-02-2024
5e1614df,ad9581a4-0,Books,0.5018270153305979,0.2,0.457173120404131,Debit Card,18-08-2024
